
Bike_num,Ride_date,Matches,Totalrides,Ratio
567,2015-03-28,1,1,1.0
570,2014-10-25,1,1,1.0
458,2014-04-05,1,1,1.0
193,2014-11-22,1,1,1.0
555,2014-05-11,1,1,1.0
396,2013-10-06,1,1,1.0
137,2014-09-21,1,1,1.0
351,2015-05-17,1,1,1.0
275,2013-11-16,1,1,1.0
525,2015-06-21,1,1,1.0
590,2016-03-27,1,1,1.0
360,2013-09-21,1,1,1.0
478,2014-04-19,1,1,1.0
548,2014-01-25,1,1,1.0
631,2014-01-04,1,1,1.0
317,2015-06-06,1,1,1.0
267,2015-01-03,1,1,1.0
363,2014-12-27,1,1,1.0
472,2015-02-21,1,1,1.0
441,2014-06-07,1,1,1.0
355,2014-08-03,1,1,1.0
158,2015-10-25,1,1,1.0
600,2015-10-04,1,1,1.0
552,2015-10-17,1,1,1.0
423,2016-04-30,1,1,1.0
434,2015-05-17,1,1,1.0
348,2013-09-15,1,1,1.0
527,2015-10-18,1,1,1.0
544,2016-05-29,1,1,1.0
516,2013-12-22,1,1,1.0
559,2015-09-26,1,1,1.0
376,2013-12-15,1,1,1.0
616,2013-09-01,1,1,1.0
540,2015-09-27,1,1,1.0
137,2015-10-04,1,1,1.0
596,2015-04-12,1,1,1.0
337,2014-04-26,1,1,1.0
361,2014-10-12,1,1,1.0
453,2014-03-09,1,1,1.0
315,2013-11-17,1,1,1.0
534,2014-08-02,1,1,1.0
436,2015-02-21,1,1,1.0
433,2013-10-26,1,1,1.0
444,2014-11-01,1,1,1.0
374,2014-11-30,1,1,1.0
494,2015-02-14,1,1,1.0
421,2014-11-16,1,1,1.0
523,2014-02-22,1,1,1.0
489,2014-07-26,1,1,1.0
300,2014-05-11,1,1,1.0
404,2016-06-11,1,1,1.0
567,2014-08-02,1,1,1.0
275,2014-09-27,1,1,1.0
291,2013-11-03,1,1,1.0
375,2015-09-12,1,1,1.0
342,2016-04-30,1,1,1.0
351,2015-03-14,1,1,1.0
412,2015-01-24,1,1,1.0
348,2016-07-24,1,1,1.0
369,2014-02-23,1,1,1.0
550,2013-09-14,1,1,1.0
617,2015-07-12,1,1,1.0
636,2014-08-16,1,1,1.0
503,2016-08-13,1,1,1.0
538,2015-06-14,1,1,1.0
413,2014-03-02,1,1,1.0
288,2015-07-12,1,1,1.0
590,2015-07-26,1,1,1.0
628,2014-06-15,1,1,1.0
449,2014-09-21,1,1,1.0
433,2014-02-02,1,1,1.0
632,2014-06-21,1,1,1.0
554,2015-08-22,1,1,1.0
431,2014-04-26,1,1,1.0
386,2015-07-11,1,1,1.0
628,2015-09-26,1,1,1.0
393,2016-05-28,1,1,1.0
526,2015-03-01,1,1,1.0
598,2014-10-18,1,1,1.0
481,2015-01-24,1,1,1.0
589,2014-04-12,1,1,1.0
280,2016-03-26,1,1,1.0
604,2016-07-23,1,1,1.0
643,2016-07-23,1,1,1.0
517,2013-11-30,1,1,1.0
386,2015-08-22,1,1,1.0
417,2015-11-07,1,1,1.0
532,2014-07-05,1,1,1.0
274,2014-01-05,1,1,1.0
422,2014-08-03,1,1,1.0
66,2015-08-29,1,1,1.0
368,2016-08-13,1,1,1.0
455,2014-03-01,1,1,1.0
334,2014-09-07,1,1,1.0
413,2016-06-26,1,1,1.0
417,2014-02-02,1,1,1.0
467,2014-10-04,1,1,1.0
596,2015-03-28,1,1,1.0
322,2013-11-02,1,1,1.0
33,2014-11-15,1,1,1.0
620,2014-07-26,1,1,1.0
597,2015-06-06,1,1,1.0
386,2013-08-31,1,1,1.0
464,2014-11-01,1,1,1.0
312,2015-03-22,1,1,1.0
343,2015-04-11,1,1,1.0
425,2014-09-21,1,1,1.0
624,2015-05-03,1,1,1.0
387,2016-08-07,1,1,1.0
541,2014-02-01,1,1,1.0
405,2013-11-17,1,1,1.0
545,2014-08-23,1,1,1.0
448,2013-11-17,1,1,1.0
631,2016-04-16,1,1,1.0
260,2013-12-01,1,1,1.0
521,2014-08-24,1,1,1.0
238,2015-09-05,1,1,1.0
517,2014-08-23,1,1,1.0
458,2014-01-18,1,1,1.0
569,2015-01-17,1,1,1.0
555,2013-09-08,1,1,1.0
535,2013-11-10,1,1,1.0
534,2016-05-29,1,1,1.0
556,2015-02-14,1,1,1.0
400,2015-04-12,1,1,1.0
589,2015-05-03,1,1,1.0
417,2015-11-28,1,1,1.0
283,2015-11-21,1,1,1.0
422,2016-05-22,1,1,1.0
514,2013-12-28,1,1,1.0
450,2016-03-27,1,1,1.0
611,2015-11-28,1,1,1.0
422,2016-06-05,1,1,1.0
620,2016-08-06,1,1,1.0
417,2014-12-07,1,1,1.0
306,2015-01-11,1,1,1.0
530,2015-10-25,1,1,1.0
434,2014-12-13,1,1,1.0
483,2015-10-18,1,1,1.0
459,2014-03-09,1,1,1.0
517,2014-12-13,1,1,1.0
29,2015-07-25,1,1,1.0
462,2016-06-12,1,1,1.0
558,2014-04-05,1,1,1.0
473,2014-09-28,1,1,1.0
100,2015-10-17,1,1,1.0
385,2013-11-10,1,1,1.0
510,2014-03-09,1,1,1.0
352,2015-02-07,1,1,1.0
315,2013-09-29,1,1,1.0
537,2014-08-24,1,1,1.0
493,2015-01-10,1,1,1.0
282,2016-02-14,1,1,1.0
39,2015-11-28,1,1,1.0
561,2016-07-23,1,1,1.0
465,2014-05-17,1,1,1.0
241,2016-04-30,1,1,1.0
469,2013-12-21,1,1,1.0
521,2014-04-05,1,1,1.0
630,2014-09-21,1,1,1.0
520,2016-05-14,1,1,1.0
444,2013-12-15,1,1,1.0
309,2014-08-31,1,1,1.0
300,2014-10-12,1,1,1.0
49,2016-08-20,1,1,1.0
279,2014-03-15,1,1,1.0
292,2015-07-05,1,1,1.0
561,2014-11-16,1,1,1.0
519,2013-11-10,1,1,1.0
426,2014-03-15,1,1,1.0
524,2014-01-12,1,1,1.0
471,2013-09-15,1,1,1.0
386,2014-06-29,1,1,1.0
378,2013-10-26,1,1,1.0
137,2014-04-27,1,1,1.0
444,2014-04-19,1,1,1.0
562,2014-11-29,1,1,1.0
533,2013-11-23,1,1,1.0
260,2013-09-15,1,1,1.0
529,2013-11-03,1,1,1.0
477,2014-11-22,1,1,1.0
327,2015-12-13,1,1,1.0
608,2014-01-12,1,1,1.0
542,2014-07-05,1,1,1.0
271,2016-04-17,1,1,1.0
285,2015-07-11,1,1,1.0
528,2015-06-14,1,1,1.0
236,2015-05-16,1,1,1.0
563,2015-08-15,1,1,1.0
437,2014-03-16,1,1,1.0
187,2015-10-25,1,1,1.0
422,2016-03-26,1,1,1.0
287,2016-07-03,1,1,1.0
375,2015-05-03,1,1,1.0
549,2015-03-08,1,1,1.0
541,2013-09-15,1,1,1.0
620,2013-11-02,1,1,1.0
606,2016-01-16,1,1,1.0
527,2013-11-24,1,1,1.0
429,2014-03-08,1,1,1.0
435,2014-03-22,1,1,1.0
461,2014-04-19,1,1,1.0
425,2015-01-25,1,1,1.0
490,2014-05-10,1,1,1.0
368,2015-08-30,1,1,1.0
406,2016-05-29,1,1,1.0
598,2013-09-14,1,1,1.0
377,2015-11-28,1,1,1.0
311,2014-07-13,1,1,1.0
487,2014-05-31,1,1,1.0
510,2016-07-02,1,1,1.0
425,2015-03-22,1,1,1.0
388,2014-08-03,1,1,1.0
415,2015-02-07,1,1,1.0
492,2016-07-17,1,1,1.0
395,2014-12-28,1,1,1.0
606,2015-03-08,1,1,1.0
531,2014-04-27,1,1,1.0
494,2015-05-09,1,1,1.0
590,2013-11-03,1,1,1.0
605,2013-10-20,1,1,1.0
535,2013-09-07,1,1,1.0
482,2014-02-22,1,1,1.0
344,2014-11-15,1,1,1.0
522,2013-09-28,1,1,1.0
415,2015-09-26,1,1,1.0
458,2015-10-10,1,1,1.0
376,2015-06-20,1,1,1.0
236,2014-11-23,1,1,1.0
619,2015-04-11,1,1,1.0
268,2016-06-26,1,1,1.0
483,2014-05-18,1,1,1.0
313,2014-01-05,1,1,1.0
69,2015-02-15,1,1,1.0
319,2013-12-22,1,1,1.0
488,2014-08-16,1,1,1.0
404,2015-01-11,1,1,1.0
493,2016-03-05,1,1,1.0
624,2015-09-19,1,1,1.0
344,2014-04-12,1,1,1.0
412,2015-09-05,1,1,1.0
287,2014-06-08,1,1,1.0
376,2013-10-26,1,1,1.0
632,2013-11-17,1,1,1.0
525,2014-03-16,1,1,1.0
395,2013-10-27,1,1,1.0
423,2013-11-09,1,1,1.0
423,2015-06-20,1,1,1.0
511,2014-11-09,1,1,1.0
16,2016-05-29,1,1,1.0
582,2014-09-28,1,1,1.0
549,2013-11-17,1,1,1.0
608,2014-01-19,1,1,1.0
606,2013-11-10,1,1,1.0
517,2014-07-19,1,1,1.0
523,2014-05-03,1,1,1.0
351,2014-08-30,1,1,1.0
519,2014-01-04,1,1,1.0
551,2016-05-01,1,1,1.0
594,2014-09-20,1,1,1.0
503,2016-04-16,1,1,1.0
532,2015-03-07,1,1,1.0
458,2015-07-11,1,1,1.0
411,2015-02-14,1,1,1.0
451,2015-09-26,1,1,1.0
588,2014-01-12,1,1,1.0
134,2015-07-25,1,1,1.0
394,2016-03-06,1,1,1.0
100,2015-10-11,1,1,1.0
485,2014-01-11,1,1,1.0
540,2015-12-13,1,1,1.0
331,2015-03-07,1,1,1.0
422,2013-11-09,1,1,1.0
267,2015-11-07,1,1,1.0
384,2014-02-23,1,1,1.0
288,2015-02-07,1,1,1.0
29,2014-08-16,1,1,1.0
651,2014-11-09,1,1,1.0
449,2014-12-13,1,1,1.0
575,2016-07-10,1,1,1.0
317,2016-06-18,1,1,1.0
292,2014-10-11,1,1,1.0
384,2014-10-04,1,1,1.0
636,2015-10-10,1,1,1.0
439,2014-04-06,1,1,1.0
325,2014-01-04,1,1,1.0
546,2015-04-11,1,1,1.0
478,2013-11-10,1,1,1.0
360,2015-11-14,1,1,1.0
334,2014-05-10,1,1,1.0
599,2014-12-14,1,1,1.0
465,2013-12-08,1,1,1.0
578,2014-03-08,1,1,1.0
259,2014-08-17,1,1,1.0
269,2014-08-23,1,1,1.0
462,2016-03-27,1,1,1.0
134,2014-12-27,1,1,1.0
565,2013-08-31,1,1,1.0
390,2014-11-29,1,1,1.0
532,2014-04-27,1,1,1.0
475,2015-09-27,1,1,1.0
310,2013-09-14,1,1,1.0
527,2013-11-30,1,1,1.0
456,2015-06-21,1,1,1.0
516,2014-01-25,1,1,1.0
334,2015-10-17,1,1,1.0
537,2013-09-22,1,1,1.0
672,2014-08-30,1,1,1.0
502,2014-06-14,1,1,1.0
603,2015-07-25,1,1,1.0
504,2014-06-01,1,1,1.0
606,2016-04-17,1,1,1.0
505,2013-11-16,1,1,1.0
382,2014-08-17,1,1,1.0
396,2013-10-27,1,1,1.0
480,2013-09-15,1,1,1.0
577,2015-02-22,1,1,1.0
319,2013-10-12,1,1,1.0
503,2014-01-18,1,1,1.0
572,2015-11-29,1,1,1.0
437,2014-04-06,1,1,1.0
531,2016-05-21,1,1,1.0
371,2014-03-23,1,1,1.0
330,2014-11-01,1,1,1.0
209,2014-11-15,1,1,1.0
29,2016-04-24,1,1,1.0
69,2015-05-23,1,1,1.0
456,2014-08-17,1,1,1.0
526,2014-05-04,1,1,1.0
350,2014-01-18,1,1,1.0
391,2015-09-05,1,1,1.0
547,2014-01-12,1,1,1.0
529,2014-08-16,1,1,1.0
619,2015-12-27,1,1,1.0
452,2013-11-02,1,1,1.0
432,2016-06-19,1,1,1.0
600,2015-11-28,1,1,1.0
335,2014-08-23,1,1,1.0
380,2016-04-16,1,1,1.0
635,2014-02-22,1,1,1.0
424,2014-06-08,1,1,1.0
311,2016-08-21,1,1,1.0
508,2016-08-28,1,1,1.0
387,2016-07-16,1,1,1.0
532,2015-06-21,1,1,1.0
391,2014-04-19,1,1,1.0
365,2013-11-03,1,1,1.0
375,2014-04-27,1,1,1.0
389,2016-04-24,1,1,1.0
405,2014-06-01,1,1,1.0
594,2013-09-22,1,1,1.0
238,2015-12-26,1,1,1.0
314,2015-05-30,1,1,1.0
395,2016-04-16,1,1,1.0
317,2015-06-14,1,1,1.0
424,2014-08-17,1,1,1.0
390,2016-01-23,1,1,1.0
389,2015-01-18,1,1,1.0
344,2015-11-07,1,1,1.0
393,2015-04-26,1,1,1.0
529,2016-02-28,1,1,1.0
330,2014-07-26,1,1,1.0
563,2014-01-11,1,1,1.0
340,2014-02-01,1,1,1.0
33,2016-04-03,1,1,1.0
275,2015-06-21,1,1,1.0
491,2015-03-14,1,1,1.0
405,2013-10-13,1,1,1.0
406,2015-03-28,1,1,1.0
25,2015-10-24,1,1,1.0
519,2014-11-22,1,1,1.0
630,2014-04-19,1,1,1.0
16,2015-01-04,1,1,1.0
491,2015-09-26,1,1,1.0
353,2015-08-22,1,1,1.0
446,2015-11-21,1,1,1.0
442,2015-11-08,1,1,1.0
385,2016-08-14,1,1,1.0
471,2014-04-19,1,1,1.0
426,2016-08-27,1,1,1.0
277,2015-10-17,1,1,1.0
481,2014-11-15,1,1,1.0
504,2014-01-25,1,1,1.0
463,2016-08-13,1,1,1.0
291,2016-08-28,1,1,1.0
373,2013-12-21,1,1,1.0
322,2014-05-11,1,1,1.0
67,2014-11-01,1,1,1.0
450,2015-05-30,1,1,1.0
493,2014-05-04,1,1,1.0
386,2013-11-03,1,1,1.0
314,2014-07-06,1,1,1.0
371,2014-04-19,1,1,1.0
391,2014-01-18,1,1,1.0
375,2013-11-16,1,1,1.0
396,2013-12-08,1,1,1.0
309,2014-07-19,1,1,1.0
285,2014-06-01,1,1,1.0
209,2015-06-13,0,2,0.0
393,2016-08-07,0,2,0.0
624,2013-11-09,0,2,0.0
317,2014-05-11,0,2,0.0
492,2016-05-29,0,2,0.0
66,2014-10-12,0,2,0.0
363,2014-06-08,0,2,0.0
635,2014-08-30,0,2,0.0
555,2015-08-02,0,2,0.0
414,2013-11-10,0,2,0.0
336,2014-05-25,0,2,0.0
557,2014-01-26,0,2,0.0
513,2013-11-17,0,2,0.0
442,2013-09-14,0,2,0.0
427,2014-07-06,0,2,0.0
446,2016-05-01,0,2,0.0
632,2014-03-08,0,2,0.0
464,2015-05-10,0,2,0.0
401,2015-08-23,0,2,0.0
455,2014-05-24,0,2,0.0
441,2014-11-02,0,2,0.0
433,2013-11-09,0,2,0.0
137,2014-11-29,0,2,0.0
322,2013-12-22,0,2,0.0
311,2014-09-27,0,2,0.0
381,2014-11-22,0,2,0.0
272,2013-12-21,0,2,0.0
523,2014-01-25,0,2,0.0
380,2014-01-26,0,2,0.0
222,2014-03-23,0,2,0.0
590,2014-09-14,0,2,0.0
480,2014-08-30,0,2,0.0
621,2016-04-23,0,2,0.0
602,2014-06-07,0,2,0.0
524,2015-04-11,0,2,0.0
601,2014-09-06,0,2,0.0
209,2015-06-27,0,2,0.0
464,2015-12-19,0,2,0.0
16,2015-03-28,0,2,0.0
348,2015-09-05,0,2,0.0
452,2014-09-27,0,2,0.0
278,2015-06-20,0,2,0.0
334,2014-01-12,0,2,0.0
466,2014-05-31,0,2,0.0
637,2014-10-26,0,2,0.0
518,2014-12-20,0,2,0.0
687,2015-01-31,0,2,0.0
415,2016-05-29,0,2,0.0
546,2015-08-15,0,2,0.0
439,2015-01-31,0,2,0.0
632,2015-03-07,0,2,0.0
43,2014-11-02,0,2,0.0
349,2014-10-05,0,2,0.0
446,2016-07-09,0,2,0.0
398,2013-11-03,0,2,0.0
393,2015-12-05,0,2,0.0
282,2015-03-07,0,2,0.0
508,2015-11-14,0,2,0.0
359,2014-06-15,0,2,0.0
373,2014-02-22,0,2,0.0
415,2015-05-30,0,2,0.0
361,2015-09-05,0,2,0.0
554,2015-10-31,0,2,0.0
472,2015-03-15,0,2,0.0
312,2015-05-16,0,2,0.0
487,2013-09-29,0,2,0.0
300,2016-06-26,0,2,0.0
474,2014-04-06,0,2,0.0
584,2014-10-04,0,2,0.0
585,2016-01-30,0,2,0.0
268,2014-12-07,0,2,0.0
419,2015-03-08,0,2,0.0
215,2015-10-17,0,2,0.0
514,2013-11-16,0,2,0.0
347,2014-10-11,0,2,0.0
629,2015-09-13,0,2,0.0
598,2014-04-05,0,2,0.0
392,2014-07-12,0,2,0.0
372,2013-10-06,0,2,0.0
408,2016-05-28,0,2,0.0
367,2014-12-14,0,2,0.0
504,2013-12-28,0,2,0.0
209,2014-07-26,0,2,0.0
474,2014-07-13,0,2,0.0
425,2014-10-25,0,2,0.0
491,2013-10-20,0,2,0.0
484,2015-04-18,0,2,0.0
540,2013-12-28,0,2,0.0
425,2013-10-27,0,2,0.0
583,2013-09-01,0,2,0.0
493,2016-02-27,0,2,0.0
491,2016-05-28,0,2,0.0
556,2014-11-01,0,2,0.0
516,2015-05-09,0,2,0.0
374,2014-07-05,0,2,0.0
590,2014-12-21,0,2,0.0
484,2014-01-18,0,2,0.0
630,2013-09-01,0,2,0.0
606,2013-09-22,0,2,0.0
437,2015-10-10,0,2,0.0
542,2014-08-02,0,2,0.0
560,2013-09-29,0,2,0.0
429,2014-08-02,0,2,0.0
607,2013-12-29,0,2,0.0
442,2013-09-21,0,2,0.0
591,2013-09-01,0,2,0.0
508,2015-07-11,0,2,0.0
497,2014-03-09,0,2,0.0
589,2013-09-07,0,2,0.0
318,2014-01-26,0,2,0.0
401,2014-11-22,0,2,0.0
448,2015-03-21,0,2,0.0
610,2013-10-13,0,2,0.0
407,2016-07-02,0,2,0.0
415,2015-04-05,0,2,0.0
556,2014-01-05,0,2,0.0
383,2015-03-28,0,2,0.0
472,2015-01-10,0,2,0.0
284,2015-01-04,0,2,0.0
602,2014-03-01,0,2,0.0
466,2015-03-14,0,2,0.0
563,2016-05-08,0,2,0.0
409,2015-07-04,0,2,0.0
137,2015-06-27,0,2,0.0
494,2015-05-03,0,2,0.0
459,2013-10-06,0,2,0.0
187,2016-04-30,0,2,0.0
388,2015-06-20,0,2,0.0
516,2015-01-10,0,2,0.0
351,2014-09-07,0,2,0.0
381,2014-11-29,0,2,0.0
383,2015-06-27,0,2,0.0
276,2014-04-05,0,2,0.0
593,2013-12-22,0,2,0.0
600,2015-01-10,0,2,0.0
582,2014-12-28,0,2,0.0
432,2015-03-01,0,2,0.0
396,2014-01-25,0,2,0.0
189,2015-08-29,0,2,0.0
466,2015-01-04,0,2,0.0
586,2014-04-06,0,2,0.0
599,2016-02-06,0,2,0.0
486,2013-11-23,0,2,0.0
397,2016-08-14,0,2,0.0
563,2014-05-17,0,2,0.0
439,2014-01-05,0,2,0.0
468,2015-04-12,0,2,0.0
348,2014-12-27,0,2,0.0
609,2014-09-27,0,2,0.0
309,2014-09-14,0,2,0.0
359,2014-02-01,0,2,0.0
636,2014-05-11,0,2,0.0
422,2014-12-14,0,2,0.0
285,2015-01-03,0,2,0.0
454,2015-08-01,0,2,0.0
416,2014-05-25,0,2,0.0
339,2013-11-09,0,2,0.0
624,2014-01-26,0,2,0.0
610,2014-04-26,0,2,0.0
446,2013-10-26,0,2,0.0
477,2015-09-19,0,2,0.0
690,2015-12-06,0,2,0.0
462,2015-07-12,0,2,0.0
589,2013-09-15,0,2,0.0
158,2014-12-21,0,2,0.0
428,2016-08-28,0,2,0.0
489,2014-07-05,0,2,0.0
519,2014-01-26,0,2,0.0
370,2014-11-08,0,2,0.0
442,2015-07-19,0,2,0.0
401,2016-02-13,0,2,0.0
496,2014-05-31,0,2,0.0
621,2014-08-30,0,2,0.0
361,2014-08-02,0,2,0.0
589,2015-06-07,0,2,0.0
419,2014-12-28,0,2,0.0
356,2014-11-22,0,2,0.0
275,2014-08-09,0,2,0.0
366,2015-01-31,0,2,0.0
353,2014-04-06,0,2,0.0
605,2014-01-12,0,2,0.0
457,2014-04-06,0,2,0.0
336,2016-02-13,0,2,0.0
454,2016-06-18,0,2,0.0
536,2013-12-29,0,2,0.0
375,2014-12-14,0,2,0.0
478,2015-07-12,0,2,0.0
486,2013-12-15,0,2,0.0
480,2015-04-18,0,2,0.0
519,2013-11-30,0,2,0.0
498,2014-02-22,0,2,0.0
487,2013-11-30,0,2,0.0
222,2015-11-21,0,2,0.0
328,2014-09-20,0,2,0.0
473,2016-06-18,0,2,0.0
507,2015-10-31,0,2,0.0
572,2016-07-30,0,2,0.0
385,2015-03-15,0,2,0.0
384,2014-06-07,0,2,0.0
573,2014-10-18,0,2,0.0
563,2014-09-20,0,2,0.0
403,2015-08-01,0,2,0.0
409,2013-09-22,0,2,0.0
284,2014-03-16,0,2,0.0
353,2014-06-07,0,2,0.0
467,2014-08-03,0,2,0.0
455,2016-08-06,0,2,0.0
508,2014-05-03,0,2,0.0
432,2016-06-12,0,2,0.0
368,2016-04-24,0,2,0.0
373,2014-06-14,0,2,0.0
584,2015-09-19,0,2,0.0
468,2015-04-25,0,2,0.0
569,2014-11-09,0,2,0.0
391,2016-03-26,0,2,0.0
16,2015-08-22,0,2,0.0
286,2015-07-19,0,2,0.0
421,2014-08-02,0,2,0.0
158,2014-09-28,0,2,0.0
486,2013-09-14,0,2,0.0
574,2015-06-14,0,2,0.0
404,2015-07-11,0,2,0.0
349,2015-03-28,0,2,0.0
585,2016-07-30,0,2,0.0
134,2016-02-13,0,2,0.0
629,2014-11-23,0,2,0.0
352,2013-11-24,0,2,0.0
313,2014-11-30,0,2,0.0
503,2013-09-07,0,2,0.0
504,2015-05-03,0,2,0.0
288,2016-07-31,0,2,0.0
500,2014-10-25,0,2,0.0
599,2016-02-13,0,2,0.0
209,2016-08-20,0,2,0.0
523,2013-11-10,0,2,0.0
462,2013-10-05,0,2,0.0
480,2016-02-06,0,2,0.0
92,2016-08-27,0,2,0.0
267,2015-08-16,0,2,0.0
573,2014-01-25,0,2,0.0
502,2014-11-01,0,2,0.0
425,2014-05-31,0,2,0.0
269,2014-01-18,0,2,0.0
517,2015-09-27,0,2,0.0
376,2015-05-02,0,2,0.0
877,2015-05-10,0,2,0.0
471,2015-01-10,0,2,0.0
269,2014-10-18,0,2,0.0
610,2014-10-18,0,2,0.0
364,2014-11-01,0,2,0.0
422,2014-07-26,0,2,0.0
391,2015-04-04,0,2,0.0
338,2014-05-24,0,2,0.0
582,2015-03-22,0,2,0.0
524,2014-06-14,0,2,0.0
603,2014-11-16,0,2,0.0
347,2016-01-24,0,2,0.0
336,2015-03-14,0,2,0.0
571,2014-12-07,0,2,0.0
481,2014-02-01,0,2,0.0
350,2015-01-17,0,2,0.0
539,2014-10-04,0,2,0.0
283,2014-04-05,0,2,0.0
556,2014-08-30,0,2,0.0
69,2015-06-07,0,2,0.0
687,2014-06-29,0,2,0.0
423,2013-11-30,0,2,0.0
625,2014-01-26,0,2,0.0
343,2015-04-19,0,2,0.0
488,2013-09-14,0,2,0.0
520,2014-01-11,0,2,0.0
292,2013-09-15,0,2,0.0
441,2014-09-13,0,2,0.0
620,2014-11-01,0,2,0.0
483,2014-05-10,0,2,0.0
403,2015-03-08,0,2,0.0
277,2013-10-19,0,2,0.0
539,2013-11-02,0,2,0.0
291,2015-07-11,0,2,0.0
322,2013-10-20,0,2,0.0
441,2015-07-04,0,2,0.0
487,2015-06-13,0,2,0.0
362,2014-05-10,0,2,0.0
279,2015-02-07,0,2,0.0
540,2014-08-24,0,2,0.0
429,2014-07-20,0,2,0.0
563,2014-03-23,0,2,0.0
404,2014-11-15,0,2,0.0
492,2013-10-06,0,2,0.0
554,2013-11-16,0,2,0.0
357,2015-10-03,0,2,0.0
582,2014-12-06,0,2,0.0
444,2015-10-11,0,2,0.0
623,2015-06-13,0,2,0.0
401,2014-01-05,0,2,0.0
485,2014-08-17,0,2,0.0
416,2014-11-16,0,2,0.0
589,2016-04-16,0,2,0.0
187,2015-10-31,0,2,0.0
416,2013-11-24,0,2,0.0
315,2014-09-13,0,2,0.0
363,2016-02-06,0,2,0.0
515,2014-08-17,0,2,0.0
436,2014-03-08,0,2,0.0
441,2014-11-09,0,2,0.0
631,2015-05-02,0,2,0.0
619,2015-03-21,0,2,0.0
521,2013-12-21,0,2,0.0
553,2015-12-26,0,2,0.0
580,2013-09-01,0,2,0.0
431,2015-07-25,0,2,0.0
276,2014-10-04,0,2,0.0
425,2014-03-22,0,2,0.0
591,2015-02-07,0,2,0.0
469,2013-12-07,0,2,0.0
634,2014-10-04,0,2,0.0
397,2014-11-08,0,2,0.0
473,2014-07-06,0,2,0.0
549,2013-12-08,0,2,0.0
285,2013-10-19,0,2,0.0
238,2016-06-05,0,2,0.0
652,2015-08-30,0,2,0.0
513,2014-12-14,0,2,0.0
584,2016-01-16,0,2,0.0
282,2015-04-04,0,2,0.0
314,2014-10-26,0,2,0.0
415,2015-08-01,0,2,0.0
432,2014-02-01,0,2,0.0
491,2014-11-29,0,2,0.0
422,2014-09-21,0,2,0.0
277,2015-05-23,0,2,0.0
318,2014-09-28,0,2,0.0
474,2014-10-11,0,2,0.0
345,2016-08-13,0,2,0.0
401,2015-06-06,0,2,0.0
292,2015-02-01,0,2,0.0
413,2015-04-05,0,2,0.0
567,2014-09-13,0,2,0.0
463,2015-06-07,0,2,0.0
322,2015-05-30,0,2,0.0
582,2015-03-15,0,2,0.0
472,2015-03-07,0,2,0.0
439,2016-04-16,0,2,0.0
470,2014-10-18,0,2,0.0
439,2014-10-18,0,2,0.0
344,2015-09-05,0,2,0.0
562,2014-06-15,0,2,0.0
536,2014-06-01,0,2,0.0
617,2014-11-22,0,2,0.0
279,2014-11-15,0,2,0.0
416,2015-09-26,0,2,0.0
496,2013-12-07,0,2,0.0
567,2015-01-10,0,2,0.0
291,2014-04-05,0,2,0.0
286,2015-05-17,0,2,0.0
419,2014-11-09,0,2,0.0
419,2014-07-19,0,2,0.0
337,2013-09-01,0,2,0.0
403,2015-08-23,0,2,0.0
275,2015-02-22,0,2,0.0
286,2014-04-05,0,2,0.0
417,2014-01-25,0,2,0.0
490,2015-02-21,0,2,0.0
477,2015-09-13,0,2,0.0
606,2016-08-13,0,2,0.0
677,2014-08-10,0,2,0.0
268,2013-09-01,0,2,0.0
329,2013-09-14,0,2,0.0
530,2014-01-04,0,2,0.0
579,2016-05-14,0,2,0.0
471,2013-12-08,0,2,0.0
551,2014-05-17,0,2,0.0
507,2016-07-10,0,2,0.0
624,2014-05-31,0,2,0.0
511,2013-09-08,0,2,0.0
385,2015-08-15,0,2,0.0
602,2013-11-16,0,2,0.0
193,2015-05-23,0,2,0.0
288,2015-08-23,0,2,0.0
363,2013-11-23,0,2,0.0
576,2013-09-14,0,2,0.0
525,2015-05-30,0,2,0.0
279,2015-07-19,0,2,0.0
598,2013-09-15,0,2,0.0
416,2013-09-28,0,2,0.0
491,2015-08-15,0,2,0.0
270,2015-10-04,0,2,0.0
627,2013-11-16,0,2,0.0
278,2015-10-03,0,2,0.0
373,2016-08-13,0,2,0.0
554,2014-08-03,0,2,0.0
677,2015-11-08,0,2,0.0
269,2015-05-23,0,2,0.0
517,2015-06-20,0,2,0.0
428,2013-11-23,0,2,0.0
193,2016-03-13,0,2,0.0
581,2015-12-05,0,2,0.0
359,2015-05-10,0,2,0.0
878,2015-12-19,0,2,0.0
551,2015-12-05,0,2,0.0
353,2016-07-30,0,2,0.0
360,2015-03-15,0,2,0.0
25,2016-03-19,0,2,0.0
319,2014-03-22,0,2,0.0
353,2014-01-19,0,2,0.0
451,2015-08-29,0,2,0.0
382,2014-02-16,0,2,0.0
375,2015-11-07,0,2,0.0
709,2015-10-24,0,2,0.0
450,2016-04-17,0,2,0.0
515,2013-09-22,0,2,0.0
363,2014-06-01,0,2,0.0
320,2015-02-21,0,2,0.0
443,2015-12-26,0,2,0.0
496,2014-07-05,0,2,0.0
283,2015-12-06,0,2,0.0
408,2013-10-05,0,2,0.0
613,2014-10-05,0,2,0.0
464,2015-09-26,0,2,0.0
391,2013-08-31,0,2,0.0
571,2015-03-21,0,2,0.0
376,2014-07-12,0,2,0.0
483,2014-07-06,0,2,0.0
